// Unknown case where from the change feed, page_id does not exist in our DB but rev_id already exist in our DB.
page_id, revision_id
13000182, 665465863
2346678, 665465830
46762458, 665465844
14505079, 665465843
46512272, 665465886
46890426, 665465881
2613256, 665465895
46872147, 665465913
34128559, 665465941
19167840, 665465946
9890708, 665465945
46890450, 665465947
19167840, 665465946
46788793, 665465987
19655122, 665465998
43691978, 665465999
46890476, 665466034
773245, 665466079
432926, 665466078
82872, 665466084
46878450, 665466114
46890482, 665466149
44789934, 665466148
46890485, 665466179
38501664, 665466180
16927404, 665466209
26554109, 665466234
10689151, 665466232
46890388, 665466235
45316030, 665466260
46287214, 665466277
46888473, 665466278
46890491, 665466304
3748536, 665466306
42731195, 665466305
46870567, 665466317
432926, 665466328
42319827, 665466354
46805211, 665466352
43691978, 665466375
1887709, 665466377
45043227, 665466393
3077411, 665466410
1896918, 665466434
46870357, 665466462
46402032, 665466458
45667484, 665466459
46870357, 665466462
1729444, 665466512
46553400, 665466529
2277733, 665466528
31396771, 665466530
17681456, 665466531
21093109, 665466532
1044439, 665466542
46402032, 665466554
561555, 665466555
46890438, 665466580
5231544, 665466581
46370648, 665466644
8654601, 665466643
46890507, 665466665
46890509, 665466669
46890484, 665466683
723339, 665466685
46406388, 665466705
37431966, 665466723
357918, 665466724
5130415, 665466806
40341346, 665466805
46870400, 665466852
46870400, 665466852
2406118, 665466855
41408161, 665466875
45099409, 665466880
46890168, 665466906
21185113, 665466904
44169071, 665466905
21767033, 665466942
27948043, 665466943
45667484, 665467016
46890525, 665467046
46890524, 665467062
523574, 665467095
41408161, 665467108
2864311, 665467182
46870494, 665467195
46882474, 665467223
4485085, 665467224
1094676, 665467273
1380241, 665467310
35674269, 665467340
46890540, 665467365
46870555, 665467381
2406012, 665467370
46870555, 665467381
15114138, 665467396
1795571, 665467397
44704475, 665586346
2703025, 665586362
19171969, 665586369
46897463, 665586388
12356979, 665586389
44903534, 665586396
46863054, 665586404
16863514, 665586411
10106787, 665586418
44056266, 665586419
16907459, 665586428
46280035, 665586443
41865544, 665586703
1897058, 665586861
46700690, 665586929
2655697, 665586945
34155770, 665586956
46897016, 665586969
38099867, 665586974
13745964, 665586987
35080879, 665587008
46890506, 665587018
36839810, 665587017
46863097, 665587031
1606762, 665587044
23241643, 665587061
21939934, 665587062
9162420, 665587063
3442100, 665587075
32068629, 665587076
46897501, 665587077
39626699, 665587090
1952670, 665587106
46890823, 665587124
1037033, 665587134
43517818, 665587144
46776846, 665587156
19171969, 665587165
26111683, 665587166
46866928, 665587174
31134602, 665587187
46880097, 665587201
8382607, 665587202
18116994, 665587207
46897505, 665587208
11127297, 665587213
23846686, 665587214
44673407, 665587227
43939642, 665587226
11574160, 665587238
28069682, 665587239
12567079, 665587246
11210748, 665587257
37384633, 665587276
46891907, 665587286
46897515, 665587296
611884, 665587309
2726593, 665587317
1940350, 665587318
196903, 665587326
24190116, 665587334
46857303, 665587340
23680998, 665587353
4578255, 665587354
43180860, 665587363
46897504, 665587391
40166098, 665587400
39611234, 665587399
17342904, 665587404
2176085, 665587413
132354, 665587424
25014500, 665587435
42483754, 665587446
382168, 665587454
46897528, 665587466
45677028, 665587477
46897489, 665587493
46700690, 665587492
46897531, 665587515
29112842, 665587525
729870, 665587536
20133629, 665587544
43180860, 665587556
46737897, 665587555
46755181, 665587563
708300, 665587574
46700690, 665587580
497424, 665587588
25792798, 665587589
20133629, 665587597
14071895, 665587598
22348132, 665587608
1604915, 665587624
158348, 665587629
43526094, 665587639
36398379, 665587652
7692089, 665587670
8262096, 665587679
28106107, 665587681
708289, 665587697
46897538, 665587698
158348, 665587708
148905, 665587710
40260806, 665587711
43468262, 665587728
44049857, 665587732
46737897, 665587739
39817028, 665587746
44223371, 665587755
42984569, 665587762
46897545, 665587771
21533254, 665587783
11728902, 665587785
33952838, 665587784
21868096, 665587797
44049857, 665587803
45652204, 665587814
43658607, 665587829
5137507, 665587828
21425673, 665587840
46897556, 665587861
44049857, 665587874
3495983, 665587896
46897554, 665587910
46897561, 665587922
46771350, 665587939
5495222, 665587953
46897562, 665587962
14925799, 665587963
46897490, 665587972
41946458, 665587973
16885554, 665587986
31193240, 665588007
31050511, 665588008
46605284, 665588014
46897314, 665588015
2234301, 665588025
46624198, 665588037
24767490, 665588038
43983090, 665588047
39645494, 665588046
46897564, 665588064
46884202, 665588065
32831377, 665588066
8686247, 665588078
46897566, 665588094
21019620, 665588102
2028217, 665588118
46875815, 665588130
23259666, 665588131
43469585, 665588141
18060610, 665588150
8503038, 665588163
17725323, 665588175
35531272, 665588187
30529687, 665588208
10645878, 665588207
912023, 665588206
24212175, 665588209
34666277, 665588230
46890823, 665588249
46897574, 665588257
564424, 665588266
46793394, 665588285
46897575, 665588286
3534704, 665588297
771398, 665588298
175890, 665588307
179828, 665588320
216786, 665588319
2615708, 665588333
46897580, 665588349
46793394, 665588351
46844906, 665588350
3501055, 665588367
46866345, 665588377
4039922, 665588378
45642937, 665588388
43546170, 665588401
46897582, 665588408
46897503, 665588413
46897503, 665588413
15445322, 665588424
31934316, 665588423
2354513, 665588440
46897471, 665588478
43546170, 665588492
36709206, 665588494
38521579, 665588493
46690366, 665588506
46897382, 665588519
44561011, 665588526
39948395, 665588527
5068111, 665588537
36842100, 665588551
453326, 665588567
7701711, 665588569
46895027, 665588570
34726826, 665588583
470461, 665588584
46893525, 665588591
46886591, 665588600
38918117, 665588620
10713792, 665588629
32198808, 665588631
33346899, 665588641
31945980, 665588642
46897596, 665588652
1849799, 665588653
46897597, 665588663
28051484, 665588664
45541119, 665588665
261980, 665588675
9286693, 665588682
6797966, 665588690
3174135, 665588695
43546170, 665588711
3809818, 665588724
46897602, 665588743
280988, 665588732
46531218, 665588758
24396510, 665588766
40058882, 665588782
28051484, 665588793
9212687, 665588797
40346566, 665588815
158348, 665588806
37066842, 665588838
2574542, 665588827
2574542, 665588827
5146295, 665588731
6379442, 665588847
36983807, 665588841
39948395, 665588872
43151528, 665588882
46897600, 665588876
46700690, 665588889
77032, 665588788
5724139, 665588885
43151528, 665588882
46700690, 665588889
206423, 665588873
41946458, 665588895
22789781, 665588894
1434459, 665588904
46876637, 665588915
46897618, 665588938
46897617, 665588923
34155770, 665589053
3174135, 665588994
44561011, 665589048
44561011, 665589048
35958189, 665589028
3010589, 665589035
34155770, 665589053
36983807, 665589059
36983807, 665589059
44561011, 665589048
46897314, 665589117
46868845, 665589050
39595312, 665588982
46897621, 665588993
5137507, 665589074
39948395, 665589110
5137507, 665589074
354576, 665589115
986140, 665589114
46897621, 665588993
39948395, 665589110
37409231, 665589112
18377038, 665589144
32159047, 665589146
1353789, 665589213
9168600, 665589439
354576, 665589115
46736596, 665589130
1971329, 665589184
